Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
N	149	00	26	26	60	02.9	00 33 50.65303857620+30 43 27.4314727494	00	26	26	60	02.9	00 33 50.65303857620+30 43 27.4314727494	8.46105	30.72429	8.46105	30.72429
N	150	00	26	50	118	35.1	00 33 47.07883240029-27 48 44.5075606381	00	27	19	118	35.1	00 34 15.86982324306-27 48 45.2909464219	8.44616	-27.81236	8.56612	-27.81258
N	151	00	26	57	100	28.5	00 34 02.88585940316-09 42 08.9144621019	00	26	57	100	28.5	00 34 02.88585940316-09 42 08.9144621019	8.51202	-9.70248	8.51202	-9.70248
N	152	00	27	04	163	53.2	00 32 51.98472675966-73 06 49.7959046696	00	27	04	163	53.2	00 32 51.98472675966-73 06 49.7959046696	8.2166	-73.11383	8.2166	-73.11383
N	153	00	27	14	100	28.4	00 34 19.84580066863-09 42 03.3760672167	00	27	14	100	28.4	00 34 19.84580066863-09 42 03.3760672167	8.58269	-9.70094	8.58269	-9.70094
N	154	00	27	14	103	26.0	00 34 18.49959559516-12 39 39.3406257820	00	27	14	103	26.0	00 34 18.49959559516-12 39 39.3406257820	8.57708	-12.66093	8.57708	-12.66093
N	155	00	27	24	101	31.7	00 34 29.34257107615-10 45 21.6369511186	00	27	19	101	31.7	00 34 24.35579085045-10 45 21.5000154579	8.62226	-10.75601	8.60148	-10.75597
N	156	00	27	28	99	07.0	00 34 34.42546330452-08 20 39.7759111752	00	27	28	99	07.0	00 34 34.42546330452-08 20 39.7759111752	8.64344	-8.34438	8.64344	-8.34438
N	157	00	27	40	99	10.2	00 34 46.37644369252-08 23 52.1062890375	00	27	40	99	10.2	00 34 46.37644369252-08 23 52.1062890375	8.69324	-8.39781	8.69324	-8.39781
N	158	00	27	51	99	05.0	00 34 57.39305256370-08 18 40.4126712566	00	27	51	99	05.0	00 34 57.39305256370-08 18 40.4126712566	8.73914	-8.31123	8.73914	-8.31123
N	159	00	28	03	146	33.4	00 34 35.28584018010-55 47 04.0488194465	00	28	03	146	33.4	00 34 35.28584018010-55 47 04.0488194465	8.64702	-55.78446	8.64702	-55.78446
N	160	00	28	42	66	48.8	00 36 03.79197860896+23 57 29.7359494065	00	28	42	66	48.8	00 36 03.79197860896+23 57 29.7359494065	9.0158	23.95826	9.0158	23.95826
N	161	00	28	44	93	36.2	00 35 52.82365927216-02 49 53.9772985230	00	28	26	93	36.2	00 35 34.83728828026-02 49 53.4639641581	8.9701	-2.83166	8.89516	-2.83152
N	162	00	28	48	66	48.4	00 36 09.83094546692+23 57 53.5627686893	00	28	48	66	48.4	00 36 09.83094546692+23 57 53.5627686893	9.04096	23.96488	9.04096	23.96488
N	163	00	28	55	100	53.5	00 36 00.40480161227-10 07 12.2014875997	00	28	55	100	53.5	00 36 00.40480161227-10 07 12.2014875997	9.00169	-10.12006	9.00169	-10.12006
N	164	00	29	23	88	02.0	00 36 34.40240763514+02 44 16.8227806077	00	29	23	88	02.0	00 36 34.40240763514+02 44 16.8227806077	9.14334	2.73801	9.14334	2.73801
N	165	00	29	24	100	53.5	00 36 29.33236111396-10 07 13.0417419773	00	29	24	100	53.5	00 36 29.33236111396-10 07 13.0417419773	9.12222	-10.12029	9.12222	-10.12029
N	166	00	29	30	104	23.0	00 36 33.60479287849-13 36 43.1717259442	00	28	46	104	23.0	00 35 49.75242221504-13 36 41.8989219717	9.14002	-13.61199	8.9573	-13.61164
N	167	00	29	30	114	09.0	00 36 28.48902150428-23 22 43.0431390461	00	28	24	114	09.0	00 35 22.87947464425-23 22 41.1494510667	9.1187	-23.37862	8.84533	-23.3781
N	168	00	29	30	113	23.0	00 36 28.91386263656-22 36 43.0533122938	00	29	40	113	23.0	00 36 38.85687206382-22 36 43.3458468294	9.12047	-22.61196	9.1619	-22.61204
N	169	00	29	30	66	47.1	00 36 52.09048321346+23 59 10.3356113434	00	29	30	66	47.1	00 36 52.09048321346+23 59 10.3356113434	9.21704	23.9862	9.21704	23.9862
N	170	00	29	35	88	52.0	00 36 46.01598823231+01 54 16.4813697540	00	29	35	88	52.0	00 36 46.01598823231+01 54 16.4813697540	9.19173	1.90458	9.19173	1.90458
N	171	00	29	41	109	44.1	00 36 41.82290803854-18 57 49.4240869350	00	29	41	109	44.1	00 36 41.82290803854-18 57 49.4240869350	9.17426	-18.96373	9.17426	-18.96373
N	172	00	30	00	113	23.0	00 36 58.74282202822-22 36 43.9352934766	00	30	15	113	23.0	00 37 13.65732097976-22 36 44.3812110877	9.24476	-22.6122	9.30691	-22.61233
N	173	00	30	02	88	49.8	00 37 13.04304091623+01 56 27.6808858468	00	30	02	88	49.8	00 37 13.04304091623+01 56 27.6808858468	9.30435	1.94102	9.30435	1.94102
N	174	00	30	02	120	14.5	00 36 56.66992215472-29 28 13.8990274656	00	30	02	120	14.5	00 36 56.66992215472-29 28 13.8990274656	9.23612	-29.47053	9.23612	-29.47053
N	175	00	30	21	110	42.2	00 37 21.10971433553-19 55 56.5972793463	00	30	21	110	42.2	00 37 21.10971433553-19 55 56.5972793463	9.33796	-19.93239	9.33796	-19.93239
N	176	00	30	22	163	56.5	00 36 00.85777841126-73 10 13.2126717182	00	30	22	163	56.5	00 36 00.85777841126-73 10 13.2126717182	9.00357	-73.17034	9.00357	-73.17034
N	177	00	30	30	113	21.0	00 37 28.59083288931-22 34 44.8309983207	00	30	30	113	21.0	00 37 28.59083288931-22 34 44.8309983207	9.36913	-22.57912	9.36913	-22.57912
N	178	00	30	30	104	57.0	00 37 33.11280985210-14 10 44.9455406968	00	32	06	104	57.0	00 39 08.77760990512-14 10 47.9047163855	9.38797	-14.17915	9.78657	-14.17997
N	179	00	30	36	108	37.0	00 37 37.16594328583-17 50 45.0769459627	00	30	46	108	37.0	00 37 47.12171415766-17 50 45.3795015680	9.40486	-17.84585	9.44634	-17.84594
N	180	00	30	47	82	06.1	00 38 01.37265324029+08 40 08.2329138551	00	30	47	82	06.1	00 38 01.37265324029+08 40 08.2329138551	9.50572	8.66895	9.50572	8.66895
N	181	00	30	57	61	17.9	00 38 22.97788311242+29 28 19.6291373408	00	30	57	61	17.9	00 38 22.97788311242+29 28 19.6291373408	9.59574	29.47212	9.59574	29.47212
N	182	00	31	01	88	02.0	00 38 12.45620498141+02 44 13.8846334609	00	31	01	88	02.0	00 38 12.45620498141+02 44 13.8846334609	9.5519	2.73719	9.5519	2.73719
N	183	00	31	03	61	15.6	00 38 29.04773191297+29 30 37.4431382960	00	31	03	61	15.6	00 38 29.04773191297+29 30 37.4431382960	9.62103	29.5104	9.62103	29.5104
N	184	00	31	09	61	19.4	00 38 35.05160014414+29 26 49.2581636875	00	31	09	61	19.4	00 38 35.05160014414+29 26 49.2581636875	9.64605	29.44702	9.64605	29.44702
N	185	00	31	14	42	26.0	00 38 55.91898945708+48 20 12.7649238384	00	31	14	42	26.0	00 38 55.91898945708+48 20 12.7649238384	9.733	48.33688	9.733	48.33688
N	186	00	31	15	87	36.1	00 38 26.67779151498+03 10 07.4475458441	00	31	15	87	36.1	00 38 26.67779151498+03 10 07.4475458441	9.61116	3.16874	9.61116	3.16874
N	187	00	31	30	105	25.9	00 38 32.64764128148-14 39 40.7726589638	00	32	28	105	25.9	00 39 30.43820248907-14 39 42.5950262882	9.63603	-14.66133	9.87683	-14.66183
N	188	00	31	40	5	26.5	00 44 40.68337715041+85 19 36.8665411652	00	31	40	5	26.5	00 44 40.68337715041+85 19 36.8665411652	11.16951	85.32691	11.16951	85.32691
N	189	00	31	40	29	42.5	00 39 41.93146198268+61 03 41.5892821490	00	31	40	29	42.5	00 39 41.93146198268+61 03 41.5892821490	9.92471	61.06155	9.92471	61.06155
N	190	00	31	48	83	42.6	00 39 01.66911091279+07 03 36.3652664936	00	31	48	83	42.6	00 39 01.66911091279+07 03 36.3652664936	9.75695	7.0601	9.75695	7.0601
N	191	00	31	53	99	46.4	00 38 58.53920540935-09 00 11.5685482665	00	31	53	99	46.4	00 38 58.53920540935-09 00 11.5685482665	9.74391	-9.00321	9.74391	-9.00321
N	192	00	32	03	89	54.6	00 39 13.54051308851+00 51 35.9792588464	00	32	03	89	54.6	00 39 13.54051308851+00 51 35.9792588464	9.80642	0.85999	9.80642	0.85999
N	193	00	32	07	87	26.4	00 39 18.79373501861+03 19 47.8181752351	00	32	07	87	26.4	00 39 18.79373501861+03 19 47.8181752351	9.82831	3.32995	9.82831	3.32995
N	194	00	32	07	87	43.9	00 39 18.64557109004+03 02 17.8222559709	00	32	07	87	43.9	00 39 18.64557109004+03 02 17.8222559709	9.82769	3.03828	9.82769	3.03828
N	195	00	32	08	99	53.3	00 39 13.44609476929-09 07 06.0392575909	00	32	33	99	58.0	00 39 38.34864669515-09 11 48.8325694535	9.80603	-9.11834	9.90979	-9.1969
N	196	00	32	08	89	51.4	00 39 18.56813329449+00 54 47.8203337311	00	32	08	89	51.4	00 39 18.56813329449+00 54 47.8203337311	9.82737	0.91328	9.82737	0.91328
N	197	00	32	09	89	53.0	00 39 19.55472649693+00 53 11.7890183176	00	32	09	89	53.0	00 39 19.55472649693+00 53 11.7890183176	9.83148	0.88661	9.83148	0.88661
N	198	00	32	12	87	58.2	00 39 23.52734272367+02 47 59.6670102018	00	32	12	87	58.2	00 39 23.52734272367+02 47 59.6670102018	9.84803	2.79991	9.84803	2.79991
N	199	00	32	21	87	37.9	00 39 32.70535259565+03 08 17.3760097745	00	32	21	87	37.9	00 39 32.70535259565+03 08 17.3760097745	9.88627	3.13816	9.88627	3.13816
N	200	00	32	23	87	53.0	00 39 34.57787497904+02 53 11.3157392691	00	32	23	87	53.0	00 39 34.57787497904+02 53 11.3157392691	9.89407	2.88648	9.89407	2.88648
N	201	00	32	26	89	55.1	00 39 36.53875275289+00 51 05.2487968230	00	32	26	89	55.1	00 39 36.53875275289+00 51 05.2487968230	9.90224	0.85146	9.90224	0.85146
N	202	00	32	28	87	14.0	00 39 39.91418443718+03 32 11.1468462871	00	32	28	87	14.0	00 39 39.91418443718+03 32 11.1468462871	9.91631	3.53643	9.91631	3.53643
N	203	00	32	29	87	19.7	00 39 40.86613319796+03 26 29.1161696252	00	32	29	87	19.7	00 39 40.86613319796+03 26 29.1161696252	9.92028	3.44142	9.92028	3.44142
N	204	00	32	33	87	28.1	00 39 44.79704702328+03 18 04.9900555750	00	32	33	87	28.1	00 39 44.79704702328+03 18 04.9900555750	9.93665	3.30139	9.93665	3.30139
N	205	00	32	46	49	05.0	00 40 22.40843151609+41 41 09.9603519466	00	32	46	49	05.0	00 40 22.40843151609+41 41 09.9603519466	10.09337	41.6861	10.09337	41.6861
N	206	00	32	57	50	02.2	00 40 32.66598610127+40 43 57.6195847226	00	32	57	50	02.2	00 40 32.66598610127+40 43 57.6195847226	10.13611	40.73267	10.13611	40.73267
N	207	00	32	57	105	04.0	00 39 59.53526556718-14 17 49.5299651166	00	32	57	105	04.0	00 39 59.53526556718-14 17 49.5299651166	9.99806	-14.29709	9.99806	-14.29709
N	208	00	33	08	88	01.0	00 40 19.53448341239+02 45 09.8671672342	00	33	08	88	01.0	00 40 19.53448341239+02 45 09.8671672342	10.08139	2.75274	10.08139	2.75274
N	209	00	33	30	109	23.9	00 40 29.94093132556-18 37 44.5376839016	00	32	04	109	23.9	00 39 04.33849917129-18 37 41.7780816916	10.12475	-18.62904	9.76808	-18.62827
N	210	00	33	32	104	38.6	00 40 34.64907493947-13 52 26.6744181040	00	33	32	104	38.6	00 40 34.64907493947-13 52 26.6744181040	10.14437	-13.87408	10.14437	-13.87408
N	211	00	33	47	87	19.7	00 40 58.92178593508+03 26 26.5758235812	00	33	47	87	19.7	00 40 58.92178593508+03 26 26.5758235812	10.24551	3.44072	10.24551	3.44072
N	212	00	33	50	146	56.2	00 40 14.74263746429-56 10 02.4496619714	00	33	50	146	56.2	00 40 14.74263746429-56 10 02.4496619714	10.06143	-56.16735	10.06143	-56.16735
N	213	00	33	55	74	18.3	00 41 14.09949247827+16 27 50.1134112613	00	33	55	74	18.3	00 41 14.09949247827+16 27 50.1134112613	10.30875	16.46392	10.30875	16.46392
N	214	00	34	03	65	16.1	00 41 27.67829525834+25 30 01.7015129443	00	34	03	65	16.1	00 41 27.67829525834+25 30 01.7015129443	10.36533	25.50047	10.36533	25.50047
N	215	00	34	26	146	58.5	00 40 49.95139100579-56 12 21.6273426130	00	34	26	146	58.5	00 40 49.95139100579-56 12 21.6273426130	10.20813	-56.20601	10.20813	-56.20601
N	216	00	34	29	111	49.0	00 41 27.19303132907-21 02 52.4554572950	00	34	29	111	49.0	00 41 27.19303132907-21 02 52.4554572950	10.3633	-21.0479	10.3633	-21.0479
N	217	00	34	30	100	47.0	00 41 34.62964870578-10 00 52.6593648495	00	34	30	100	47.0	00 41 34.62964870578-10 00 52.6593648495	10.39429	-10.01463	10.39429	-10.01463
N	218	00	34	57	54	26.4	00 42 30.10482611486+36 19 41.6714666661	00	34	57	54	26.4	00 42 30.10482611486+36 19 41.6714666661	10.62544	36.32824	10.62544	36.32824
N	219	00	35	01	89	51.8	00 42 11.58519665063+00 54 18.1222927866	00	35	01	89	51.8	00 42 11.58519665063+00 54 18.1222927866	10.54827	0.90503	10.54827	0.90503
N	220	00	35	02	164	09.9	00 40 26.90387931380-73 23 45.7916623286	00	35	02	164	09.9	00 40 26.90387931380-73 23 45.7916623286	10.1121	-73.39605	10.1121	-73.39605
N	221	00	35	05	49	54.2	00 42 42.26012939080+40 51 53.3026560417	00	35	05	49	54.2	00 42 42.26012939080+40 51 53.3026560417	10.67608	40.86481	10.67608	40.86481
N	222	00	35	05	164	14.0	00 40 29.30794628690-73 27 51.8816455800	00	35	05	164	14.0	00 40 29.30794628690-73 27 51.8816455800	10.12212	-73.46441	10.12212	-73.46441
N	223	00	35	06	89	55.7	00 42 16.55010127315+00 50 23.9520934232	00	35	06	89	55.7	00 42 16.55010127315+00 50 23.9520934232	10.56896	0.83999	10.56896	0.83999
N	224	00	35	07	49	29.8	00 42 44.67561906920+41 16 17.2246713495	00	35	07	49	29.8	00 42 44.67561906920+41 16 17.2246713495	10.68615	41.27145	10.68615	41.27145
N	225	00	35	19	28	58.7	00 43 27.98380777628+61 47 22.1861121603	00	35	19	28	58.7	00 43 27.98380777628+61 47 22.1861121603	10.8666	61.7895	10.8666	61.7895
N	226	00	35	24	58	10.9	00 42 54.32475295670+32 35 10.8073424277	00	35	24	58	10.9	00 42 54.32475295670+32 35 10.8073424277	10.72635	32.58634	10.72635	32.58634
N	227	00	35	28	92	17.7	00 42 37.24218533915-01 31 36.7687019405	00	35	28	92	17.7	00 42 37.24218533915-01 31 36.7687019405	10.65518	-1.52688	10.65518	-1.52688
N	228	00	35	32	67	15.8	00 42 55.90308311446+23 30 16.6906793141	00	35	32	67	15.8	00 42 55.90308311446+23 30 16.6906793141	10.73293	23.50464	10.73293	23.50464
N	229	00	35	42	67	15.5	00 43 05.96375800762+23 30 34.3413403038	00	35	42	67	15.5	00 43 05.96375800762+23 30 34.3413403038	10.77485	23.50954	10.77485	23.50954
N	230	00	35	43	114	22.9	00 42 39.13395064261-23 36 48.9355430402	00	35	43	114	22.9	00 42 39.13395064261-23 36 48.9355430402	10.66306	-23.61359	10.66306	-23.61359
N	231	00	35	51	164	07.3	00 41 13.98905132388-73 21 11.4146529562	00	35	51	164	07.3	00 41 13.98905132388-73 21 11.4146529562	10.30829	-73.35317	10.30829	-73.35317
N	232	00	36	01	114	19.9	00 42 57.06015887447-23 33 49.5616587379	00	35	49	114	19.9	00 42 45.13142947949-23 33 49.1442844624	10.73775	-23.56377	10.68805	-23.56365
N	233	00	36	05	60	11.0	00 43 34.12103358043+30 35 03.4049067136	00	36	05	60	11.0	00 43 34.12103358043+30 35 03.4049067136	10.89217	30.58428	10.89217	30.58428
N	234	00	36	11	76	27.9	00 43 29.31591196643+14 18 09.4761090902	00	36	11	76	27.9	00 43 29.31591196643+14 18 09.4761090902	10.87215	14.30263	10.87215	14.30263
N	235	00	36	13	114	17.9	00 43 09.01127011985-23 31 49.9814558994	00	35	57	114	17.9	00 42 53.10616645681-23 31 49.4226272551	10.78755	-23.53055	10.72128	-23.5304
N	236	00	36	14	87	47.0	00 43 25.76889444162+02 59 03.5532913890	00	36	14	87	47.0	00 43 25.76889444162+02 59 03.5532913890	10.85737	2.98432	10.85737	2.98432
N	237	00	36	33	90	53.6	00 43 43.01011721799-00 07 33.0697082300	00	36	18	90	53.6	00 43 28.01198061762-00 07 32.5382511915	10.92921	-0.12585	10.86672	-0.12571
N	238	00	36	53	140	56.7	00 43 23.68061258542-50 10 38.8272040171	00	36	53	140	56.7	00 43 23.68061258542-50 10 38.8272040171	10.84867	-50.17745	10.84867	-50.17745
N	239	00	37	30	94	32.9	00 44 37.87261831720-03 46 53.0587458130	00	37	30	94	32.9	00 44 37.87261831720-03 46 53.0587458130	11.1578	-3.78141	11.1578	-3.78141
N	240	00	37	58	84	39.3	00 45 11.68505969485+06 06 41.7514152543	00	37	58	84	39.3	00 45 11.68505969485+06 06 41.7514152543	11.29869	6.1116	11.29869	6.1116
N	241	00	38	13	164	11.7	00 43 29.07570986515-73 25 40.2826506583	00	38	13	164	11.7	00 43 29.07570986515-73 25 40.2826506583	10.87115	-73.42786	10.87115	-73.42786
N	242	00	38	19	164	12.3	00 43 34.73198392415-73 26 16.4935521131	00	38	19	164	12.3	00 43 34.73198392415-73 26 16.4935521131	10.89472	-73.43791	10.89472	-73.43791
N	243	00	38	32	60	48.5	00 46 01.77003271371+29 57 28.0532888092	00	38	32	60	48.5	00 46 01.77003271371+29 57 28.0532888092	11.50738	29.95779	11.50738	29.95779
N	244	00	38	45	106	21.0	00 45 45.48947834314-15 35 01.6200068789	00	38	45	106	21.0	00 45 45.48947834314-15 35 01.6200068789	11.43954	-15.58378	11.43954	-15.58378
N	245	00	39	04	92	29.2	00 46 13.02885664984-01 43 14.5750176918	00	39	04	92	29.2	00 46 13.02885664984-01 43 14.5750176918	11.55429	-1.72072	11.55429	-1.72072
N	246	00	40	01	102	38.4	00 47 03.62679538607-11 52 28.5668155502	00	40	01	102	38.4	00 47 03.62679538607-11 52 28.5668155502	11.76511	-11.8746	11.76511	-11.8746
N	247	00	40	04	111	31.0	00 47 00.64770210329-20 45 04.5175324216	00	40	04	111	31.0	00 47 00.64770210329-20 45 04.5175324216	11.7527	-20.75125	11.7527	-20.75125
N	248	00	40	13	164	08.6	00 45 24.05812496100-73 22 38.6309887841	00	40	13	164	08.6	00 45 24.05812496100-73 22 38.6309887841	11.35024	-73.3774	11.35024	-73.3774
N	249	00	40	18	163	51.0	00 45 31.02287327694-73 05 02.8592230423	00	40	18	163	51.0	00 45 31.02287327694-73 05 02.8592230423	11.37926	-73.08413	11.37926	-73.08413
N	250	00	40	18	82	52.0	00 47 33.00001294233+07 53 54.4188080409	00	40	18	82	52.0	00 47 33.00001294233+07 53 54.4188080409	11.8875	7.89845	11.8875	7.89845
N	251	00	40	32	71	09.5	00 47 54.80633704871+19 36 23.6516910317	00	40	32	71	09.5	00 47 54.80633704871+19 36 23.6516910317	11.97836	19.60657	11.97836	19.60657
N	252	00	40	33	63	08.6	00 48 01.79052054499+27 37 17.4502647038	00	40	33	63	08.6	00 48 01.79052054499+27 37 17.4502647038	12.00746	27.62151	12.00746	27.62151
N	253	00	40	38	116	03.7	00 47 31.11133004813-25 17 47.7425170786	00	40	38	116	03.7	00 47 31.11133004813-25 17 47.7425170786	11.87963	-25.2966	11.87963	-25.2966
N	254	00	40	41	122	11.5	00 47 29.12285564265-31 25 35.7311660972	00	40	41	122	11.5	00 47 29.12285564265-31 25 35.7311660972	11.87135	-31.42659	11.87135	-31.42659
N	255	00	40	44	102	14.7	00 47 46.76034444540-11 28 48.2416806353	00	40	44	102	14.7	00 47 46.76034444540-11 28 48.2416806353	11.94483	-11.48007	11.94483	-11.48007
N	256	00	40	44	164	16.7	00 45 52.62319595393-73 30 45.7645539426	00	40	44	164	16.7	00 45 52.62319595393-73 30 45.7645539426	11.46926	-73.51271	11.46926	-73.51271
N	257	00	40	47	82	27.2	00 48 02.31581257916+08 18 41.2770243702	00	40	47	82	27.2	00 48 02.31581257916+08 18 41.2770243702	12.00965	8.31147	12.00965	8.31147
N	258	00	40	50	63	07.0	00 48 18.92897217910+27 38 52.7792451940	00	40	50	63	07.0	00 48 18.92897217910+27 38 52.7792451940	12.07887	27.64799	12.07887	27.64799
N	259	00	40	54	93	32.7	00 48 02.30693294332-02 46 48.7939940347	00	40	54	93	32.7	00 48 02.30693294332-02 46 48.7939940347	12.00961	-2.78022	12.00961	-2.78022
N	260	00	41	08	63	04.8	00 48 37.08272596149+27 41 04.0639405048	00	41	08	63	04.8	00 48 37.08272596149+27 41 04.0639405048	12.15451	27.68446	12.15451	27.68446
N	261	00	41	24	163	52.1	00 46 33.97687723212-73 06 11.3364395926	00	41	24	163	52.1	00 46 33.97687723212-73 06 11.3364395926	11.64157	-73.10315	11.64157	-73.10315
N	262	00	41	29	58	48.4	00 49 01.85180843452+31 57 27.1287950318	00	41	15	58	48.4	00 48 47.73664878500+31 57 27.6899975662	12.25772	31.95754	12.1989	31.95769
N	263	00	41	30	103	53.9	00 48 31.52616463144-13 08 02.0238243241	00	41	30	103	53.9	00 48 31.52616463144-13 08 02.0238243241	12.13136	-13.1339	12.13136	-13.1339
N	264	00	41	42	129	00.3	00 48 23.12041609332-38 14 25.9655593139	00	41	42	129	00.3	00 48 23.12041609332-38 14 25.9655593139	12.09634	-38.24055	12.09634	-38.24055
N	265	00	42	04	164	15.1	00 47 09.21638115062-73 29 12.8082737378	00	42	04	164	15.1	00 47 09.21638115062-73 29 12.8082737378	11.7884	-73.48689	11.7884	-73.48689
N	266	00	42	14	58	29.2	00 49 47.51103859079+32 16 37.2979316265	00	42	14	58	29.2	00 49 47.51103859079+32 16 37.2979316265	12.44796	32.27703	12.44796	32.27703
N	267	00	42	50	164	02.6	00 47 54.81268753266-73 16 44.6305870191	00	42	50	164	02.6	00 47 54.81268753266-73 16 44.6305870191	11.97839	-73.27906	11.97839	-73.27906
N	268	00	43	01	95	58.0	00 50 07.60834828806-05 12 11.8577849909	00	43	01	95	58.0	00 50 07.60834828806-05 12 11.8577849909	12.5317	-5.20329	12.5317	-5.20329
N	269	00	43	21	164	18.0	00 48 22.34288750313-73 32 09.8093461112	00	43	21	164	18.0	00 48 22.34288750313-73 32 09.8093461112	12.0931	-73.53606	12.0931	-73.53606
N	270	00	43	29	99	25.7	00 50 33.23252567084-08 39 54.9465684620	00	43	29	99	25.7	00 50 33.23252567084-08 39 54.9465684620	12.63847	-8.66526	12.63847	-8.66526
N	271	00	43	34	92	40.4	00 50 42.77051106143-01 54 37.2890044275	00	43	34	92	40.4	00 50 42.77051106143-01 54 37.2890044275	12.67821	-1.91036	12.67821	-1.91036
N	272	00	43	41	54	19.7	00 51 19.31748763537+36 26 03.5812617696	00	43	41	54	19.7	00 51 19.31748763537+36 26 03.5812617696	12.83049	36.43433	12.83049	36.43433
N	273	00	43	47	97	39.3	00 50 52.40452961762-06 53 31.7319121538	00	43	47	97	39.3	00 50 52.40452961762-06 53 31.7319121538	12.71835	-6.89215	12.71835	-6.89215
N	274	00	43	57	97	49.7	00 51 02.26917228892-07 03 56.1471505689	00	43	57	97	49.7	00 51 02.26917228892-07 03 56.1471505689	12.75945	-7.0656	12.75945	-7.0656
N	275	00	44	00	97	50.2	00 51 05.25831328889-07 04 26.2728550155	00	44	00	97	50.2	00 51 05.25831328889-07 04 26.2728550155	12.77191	-7.07396	12.77191	-7.07396
N	276	00	44	01	113	27.9	00 50 54.90776489135-22 42 07.9882185103	00	45	14	113	27.9	00 52 07.49446972264-22 42 11.0804352477	12.72878	-22.70222	13.03123	-22.70308
N	277	00	44	12	99	21.2	00 51 16.19305227609-08 35 26.7467417373	00	44	12	99	21.2	00 51 16.19305227609-08 35 26.7467417373	12.81747	-8.59076	12.81747	-8.59076
N	278	00	44	12	43	12.3	00 52 04.37460672466+47 33 25.9229197699	00	44	12	43	12.3	00 52 04.37460672466+47 33 25.9229197699	13.01823	47.5572	13.01823	47.5572
N	279	00	45	00	92	59.2	00 52 08.50871309178-02 13 28.9185238924	00	45	00	92	59.2	00 52 08.50871309178-02 13 28.9185238924	13.03545	-2.2247	13.03545	-2.2247
N	280	00	45	00	66	25.4	00 52 27.83740232144+24 20 18.5096224330	00	45	00	66	25.4	00 52 27.83740232144+24 20 18.5096224330	13.11599	24.33847	13.11599	24.33847
N	281	00	45	07	34	10.0	00 53 16.84650429494+56 35 41.1488390541	00	45	07	34	10.0	00 53 16.84650429494+56 35 41.1488390541	13.32019	56.59476	13.32019	56.59476
N	282	00	45	11	60	07.4	00 52 44.43138654671+30 38 17.8797799145	00	45	11	60	07.4	00 52 44.43138654671+30 38 17.8797799145	13.18513	30.6383	13.18513	30.6383
N	283	00	45	30	103	55.8	00 52 30.73451184590-13 10 05.9800005219	00	46	14	103	55.5	00 53 14.59724904757-13 09 49.8959039731	13.12806	-13.16833	13.31082	-13.16386
N	284	00	45	30	103	55.8	00 52 30.73451184590-13 10 05.9800005219	00	46	25	103	55.2	00 53 25.56578010113-13 09 32.3793350055	13.12806	-13.16833	13.35652	-13.15899
N	285	00	45	30	103	55.8	00 52 30.73451184590-13 10 05.9800005219	00	46	31	103	55.2	00 53 31.54663179949-13 09 32.6437028985	13.12806	-13.16833	13.38144	-13.15907
